RIL,peak_status,X00001,X00002,X00003,X00004,X00005,X00006,X00007,X00008,X00009,X00010,X00011,X00012,X00013,X00014,X00015,X00016,X00017,X00018,X00019,X00020,X00021,X00022,X00023,X00024,X00025,X00026,X00027,X00028,X00029,X00030,X00031,X00032,X00033,X00034,X00035,X00036,X00037,X00038,X00039,X00040,X00041,X00042,X00043,X00044,X00045,X00046,X00047,X00048,X00049,X00050,X00051,X00052,X00053,X00054,X00055,X00056,X00057,X00058,X00059,X00060,X00061,X00062,X00063,X00064,X00065,X00066,X00067,X00068,X00069,X00070,X00071,X00072,X00073,X00074,X00075,X00076,X00077,X00078,X00079,X00080,X00081,X00082,X00083,X00084,X00085,X00086,X00087,X00088,X00089,X00090,X00091,X00092,X00093,X00094,X00095,X00096,X00097,X00098,X00099,X00100,X00101,X00102,X00103,X00104,X00105,X00106,X00107,X00108,X00109,X00110,X00111,X00112,X00113,X00114,X00115,X00116,X00117,X00118,X00119,X00120,X00121,X00122,X00123,X00124,X00125,X00126,X00127,X00128,X00129,X00130,X00131,X00132,X00133,X00134,X00135,X00136,X00137,X00138,X00139,X00140,X00141,X00142,X00143,X00144,X00145,X00146,X00147,X00148,X00149,X00150,X00151,X00152,X00153,X00154,X00155,X00156,X00157,X00158,X00159,X00160,X00161,X00162,X00163,X00164,X00165,X00166,X00167,X00168,X00169,X00170,X00171,X00172,X00173,X00174,X00175,X00176,X00177,X00178,X00179,X00180,X00181,X00182,X00183,X00184,X00185,X00186,X00187,X00188,X00189,X00190,X00191,X00192,X00193,X00194,X00195,X00196,X00197,X00198,X00199,X00200,X00201,X00202,X00203,X00204,X00205,X00206,X00207,X00208,X00209,X00210,X00211,X00212,X00213,X00214,X00215,X00216,X00217,X00218,X00219,X00220,X00221,X00222,X00223,X00224,X00225,X00226,X00227,X00228,X00229,X00230,X00231,X00232,X00233,X00234,X00235,X00236,X00237,X00238,X00239,X00240,X00241,X00242,X00243,X00244,X00245,X00246,X00247,X00248,X00249,X00250,X00251,X00252,X00253,X00254,X00255,X00256,X00257,X00258,X00259,X00260,X00261,X00262,X00263,X00264,X00265,X00266,X00267,X00268,X00269,X00270,X00271,X00272,X00273,X00274,X00275,X00276,X00277,X00278,X00279,X00280,X00281,X00282,X00283,X00284,X00285,X00286,X00287,X00288,X00289,X00290,X00291,X00292,X00293,X00294,X00295,X00296,X00297,X00298,X00299,X00300,X00301,X00302,X00303,X00304,X00305,X00306,X00307,X00308,X00309,X00310,X00311,X00312
RIL50,-1,19.10,5.90,2.10,8.00,20.20,5.50,1.80,7.30,22.44,4.75,1.38,6.13,548.3,2.89,13.08,2.44,58.75,28.75,29.5,7.2,26.00,28.2,3.75,27.5,2.89,18.00,2.79,4.02,100.00,82.00,82.00,8.70,5.90,5.90,100.00,8.70,4.53,6.34,8.74,5.27,6.59,5.86,15.69,2.90,1.55,16.86,3.23,19.43,18.73,7.67,2.21,14.83,37.93,19.20,0.20,2.00,14.53,2.20,1.33,3.60,15.87,18.87,8.33,2.25,15.23,41.67,22.80,1.53,1.27,16.60,2.80,16.33,2.73,32.93,22.47,21.05,50.97,3.42,55.13,822.5,382.2,3.33,516.1,0,50,0,3.4,22.5,22.6,99,246.8,0,823,0.87,0.91,0.77,0.9,1465,247,165.2,24.3,0.12,0.09,184.2,188,1978,753.2,85,0.06,0.17,0.57,0,15.6,55.88,0,0,0,0,0,38.5,87.99,816.2,201.4,0,42.5,24.29,145.7,99.62,1162,0,0,72.7,0,365.1,0.26,0.79,1.13,0.59,1281,3818,801.7,100.6,35.9,77.67,1.50,0.25,0.50,0.77,0.65,1.75,0.33,0.00,0.00,55.68,98.89,100.00,100.00,40.73,11.00,8.75,9.33,2.00,2.25,0.00,6.75,-,173.33,170.00,-,-,-,87.50,58.10,-,42.3,,,,,,,,,,,,,6.2,2.045,96.68,62.13,1.46,0.92,1.1,1.16,1,1.74,2.08,1.09,1.63,1.74,1.59,2.13,2.25,1.13,1.83,20.94,8.67,27.80,1.00,1.60,2.60, -, -,18.00,20.00, -, -,6.00,6.00,38.3,36.8,7,33.8,130,51.1,37.3,8,46.0,144,A,55.9,-,-,-,-,-,-,-,-,-,-,-,-,B,22.90,59.81,9,177.340,26.110,79.800,124.480,1.281,1.103,0.719,-32.19,9.26,36.98,737.03,17762.40,9279.50,36740.81,43116.02,246.80,110.63,2.07,1.82,1.49,71.27,0.18,0.39,0.49,5.82,6.42,248.07,1201.16,41648.53,39631.38,107207.33,105084.81,1307.01,240.67,21.73,3.78,-,200.06,0.63,0.98,2.25,14.44,38.15,6.40,244.16,17.89,18.23,0.3299,0,61.10,-,-,19.43,11.39,25.17,15.95,5.74,4.56,0.24,0.24,0.12,0.20,-0.11,-0.04
RIL54,1,20.70,5.30,2.20,7.50,22.20,5.40,2.00,7.40,27.67,7.22,2.67,9.89,490,2.48,15.31,2.10,57.75,52,5.5,8,32.75,30.48,3.5,27,2.48,16.90,3.24,4.56,98.00,5.00,5.10,7.10,3.40,3.40,100.00,8.70,6.13,7.34,11.25,5.76,9.33,9.37,16.63,2.50,1.27,12.04,2.01,7.35,20.27,7.93,2.03,13.82,38.40,18.13,0.13,2.20,13.13,2.33,0.40,4.00,13.53,19.43,7.93,2.21,14.83,42.64,23.21,2.07,0.64,16.29,2.71,17.93,3.57,34.21,24.68,9.36,35.55,2.06,30.11,520.4,338.7,-,401.8,0,50.9,81.4,4.5,17.9,6.1,53.4,0,0,520,0.87,0.92,1,0.92,985,0,84.5,21.9,0.15,0.08,212.9,125,2435,217.1,40.4,0.2,0.22,0.69,0,15.9,56.23,0,0,0,0,0,19.1,50.2,731.4,111.3,0,33.6,21.85,193.8,75.19,1703,0,0,0,0,133.6,0.4,0.91,1.5,0.7,668,3821,263.1,56.3,50.3,111.58,3.75,0.50,1.25,1.17,1.00,3.00,0.42,0.00,0.00,13.77,73.57,97.27,99.52,58.65,14.98,12.90,10.68,5.74,2.08,2.22,7.16,132.33,150.08,169.52,132.33,17.75,37.20,24.17,76.67,-,43.7,,,,,,,,,,,,,4.665,2.14,93.4,65.77,0.5,0.4,0.73,0.75,0.5,0.78,0.6,0.3,0.56,0.6,0.2,0.95,0.8,0.4,0.72,23.19,13.13,31.94,1.31,2.00,3.31,-,-,-,-,-,-,-,-,39.9,38.9,9,34.6,141,46.4,39.4,9,43.0,185,A,63.6,14.77,1.41,97.8,115.96,87.48,0.89,-,-,-,-,-,-,B,19.70,40.17,10,148.040,30.390,74.020,117.500,1.275,0.706,0.765,-32.54,6.83,83.99,647.15,17735.12,6876.36,51429.58,41108.99,224.24,108.83,1.91,1.84,2.25,70.63,0.25,0.32,0.74,4.17,28.29,256.72,1278.72,41180.58,38458.94,107765.73,94490.50,1152.59,216.65,19.08,0.48,14.06,458.41,0.95,0.52,0.97,35.40,27.84,6.20,172.61,13.93,23.01,0.3090,0,61.63,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL55,-1,21.30,5.20,2.50,7.70,25.00,6.30,2.70,9.00,40.9,19.3,5.5,24.8,543.3,2.74,17.83,2.18,67,62.75,4,10.9,46.50,47.05,3.75,45.5,2.74,14.20,1.86,2.42,100.00,12.00,12.00,8.70,3.80,3.80,98.60,7.20,5.88,7.16,9.29,6.11,8.39,9.51,16.65,3.10,1.11,9.78,2.01,7.48,21.27,7.33,1.91,13.88,37.67,16.40,0.20,1.80,9.80,2.00,1.27,4.33,11.07,22.87,9.80,1.95,14.87,46.33,23.47,2.40,1.27,14.47,3.67,17.33,3.27,31.80,18.77,9.11,40.45,2.36,30.35,460,234.2,0.51,273.6,0,72,85.5,4.7,19.6,20.4,12,907.1,588.9,460,0.6,0.8,0.34,0.66,596,907,305.4,36.5,0.23,0.16,479.4,123,2478,279.4,48.5,0.26,0.1,0.65,0,14,98.13,0,27.3,0,0,0,50.4,46.15,778.1,0,0,233.5,36.48,429,77.11,1700,0,0,0,0,61.1,0.76,0.9,1.67,0.69,1527,4558,367.3,62.5,72.7,129.35,3.00,2.00,1.50,0.58,0.50,0.75,0.42,0.00,12.94,84.43,99.48,98.46,100.00,30.59,11.37,11.41,7.30,4.98,0.00,4.11,6.44,82.00,150.32,173.33,82.00,68.32,91.33,20.00,8.33,-,40.6,,,,,,,,,,,,,4.155,2.66,124.09,60.04,0.75,0.38,0.35,0.58,0.18,0.45,1.53,0.65,0.88,0.85,0.55,1,1.43,0.65,1.03,25.73,12.40,34.80,1.00,2.27,3.27,-,-,-,-,-,-,-,-,36.8,60.1,14,32.5,150,37.9,56.3,14,33.8,186,B,-,10.48,1.10,108.3,119.58,104.70,0.97,-,-,-,-,-,-,A,-,1.19,11,182.760,26.600,62.070,119.560,0.985,0.611,0.571,-31.32,6.56,62.63,1042.33,17633.25,9262.70,52200.50,35852.72,175.62,112.47,1.93,2.62,1.25,87.98,0.12,0.02,0.66,4.26,17.92,283.81,2599.91,36736.69,34267.44,128272.05,82086.91,1154.80,213.19,20.52,6.05,8.47,288.70,0.82,2.61,1.38,19.87,53.57,5.88,314.72,15.73,10.71,0.1845,2.5,41.55,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL58,1,22.80,5.70,2.30,8.00,24.10,5.70,2.40,8.10,42.67,16.78,4.44,21.22,521.8,2.45,13.89,1.81,58.25,49.25,7.75,8.6,44.50,25,4.5,42.25,2.45,15.80,1.64,1.88,91.00,4.00,4.40,6.30,3.20,3.30,98.90,7.30,4.58,5.10,7.30,4.46,5.61,7.29,13.53,2.30,1.24,12.09,1.63,-,21.87,7.07,2.03,7.01,39.27,17.40,0.13,2.00,12.80,2.13,0.73,5.40,13.53,24.53,9.53,2.07,8.27,49.40,24.87,2.47,0.93,18.13,3.40,17.87,4.60,36.00,18.73,20.05,28.93,3.68,63.37,422.3,248.9,0.42,382,288.4,0,31,3.8,26.1,25.6,34.2,1000.2,492.1,422,0.56,0.66,0.3,0.41,899,1000,1286.8,27.6,0.23,0.22,446.2,91,1614,393.4,85.2,0.16,0.08,0.43,0,10,64.93,0,0,0,0,0.27,52.6,37.81,655.8,130.1,0,578.1,27.36,393.6,53.25,958,0,420.3,0,0,137.6,0.45,0.88,1.41,0.59,1541,4799,450.6,95.3,67.3,59.46,0.85,0.50,0.25,0.77,0.25,1.50,0.22,0.00,0.43,0.53,6.86,25.61,71.05,127.48,10.17,9.63,8.08,2.99,0.54,1.54,6.64,90.00,124.17,175.00,90.00,34.17,85.00,11.76,32.56,-,40.6,,,,,,,,,,,,,5.95,1.705,48.66,42.92,0.88,0.3,1.38,1.18,0.95,0.95,1.58,1.2,1.24,1.6,1.75,1.43,1.33,1.23,1.32,25.33,7.00,16.80,1.73,1.93,3.67,-,-,-,-,-,-,-,-,45.6,66.1,12,30.5,221,46.6,67.3,15,27.6,257,B,-,9.84,1.14,115.1,97.30,92.95,0.80,-,-,-,-,-,-,A,11.04,4.66,10,190.100,8.420,62.870,111.240,0.743,0.515,0.475,-31.98,8.08,72.20,1365.88,15008.19,8237.47,44533.98,28114.26,236.69,99.43,2.16,0.29,1.77,77.34,0.29,1.02,0.18,4.04,15.91,284.92,7106.96,27330.86,27588.93,168022.40,61253.90,976.07,159.94,26.37,12.10,34.38,320.67,0.89,6.65,0.83,2.15,58.56,4.63,270.84,16.48,11.84,0.1690,1.63,61.39,A,-,14.01,13.84,19.83,18.21,5.82,4.36,0.23,0.24,0.10,0.19,-0.14,-0.04
RIL59,1,23.00,7.11,2.78,9.89,25.40,7.60,2.50,10.10,46.11,24.44,7.67,32.11,509.8,2.10,12.84,1.98,61.75,56.25,5.25,8.5,42.50,23.98,3.75,44.75,2.10,17.40,2.11,2.56,86.00,48.00,55.80,6.10,4.90,5.10,94.00,6.60,5.61,7.18,9.92,5.04,7.05,8.29,14.91,2.80,1.24,14.61,3.01,25.61,21.73,8.87,2.09,7.39,38.33,16.60,0.13,2.67,15.00,2.80,0.47,6.47,15.47,24.07,11.86,2.22,7.96,46.00,21.93,2.50,1.93,19.07,4.43,16.93,5.21,36.00,17.51,11.02,35.99,2.30,32.31,301.1,244.9,-,754,119,53.4,70.9,4.7,16.9,28.1,59.7,0,0,428,0.86,0.9,1,0.87,1380,0,207.3,21.6,0.16,0.09,202.1,113,1991,531.4,51.4,0.15,0.24,0.57,0,21.3,91.97,0,0,0,0,0,25.3,48.79,664.6,157.9,0,34.9,21.59,176.8,64.48,1326,0,0,0,126.6,223.3,0.17,0.88,1.32,0.67,563,3873,613,72.7,35.6,72.54,4.25,3.00,2.00,1.50,1.50,3.25,0.17,0.56,9.63,22.42,37.33,39.24,61.87,118.75,14.09,11.72,9.71,8.85,2.37,2.01,2.87,69.83,169.33,179.58,69.83,99.50,109.75,88.75,70.33,-,41.3,,,,,,,,,,,,,5.53,1.835,33.55,55.93,1.34,0.79,0.78,0.72,0.75,0.79,1,0.38,0.72,0.71,0.41,1.33,1.17,0.75,1.08,23.56,8.94,19.31,1.63,2.06,3.69,-,-,-,-,-,-,-,-,45.0,72.1,17,28.8,151,45.1,73.0,18,30.7,333,A,46.6,13.56,1.22,94.9,93.10,89.14,0.94,-,-,-,-,-,-,A,8.99,63.23,6,201.040,18.130,78.240,135.080,0.881,0.694,0.497,-33.1,7.61,54.84,612.92,16082.54,8521.45,49590.95,35269.60,256.55,92.74,2.09,1.33,1.40,88.93,0.25,-,0.18,4.27,21.99,220.86,2511.06,47303.15,45670.09,78224.30,93829.13,1267.95,254.78,21.67,30.43,12.93,256.44,-0.22,0.72,0.43,18.01,37.54,4.97,186.46,18.01,16.35,0.2752,2.75,79.38,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL6,-1,18.20,5.00,2.20,7.20,20.89,5.22,2.22,7.44,23.5,5.3,2.4,7.7,544,2.53,8.89,1.76,38.75,26,12,7.6,25.50,17.7,4,41.5,2.53,17.90,1.40,1.59,99.00,55.00,55.60,7.30,5.10,5.10,100.00,8.70,4.02,5.33,6.53,4.03,5.90,4.24,14.68,2.50,1.12,11.09,2.34,5.83,21.07,7.93,1.47,7.52,39.47,18.40,0.47,2.47,17.13,2.93,3.53,7.20,20.67,20.47,8.33,1.67,7.42,41.80,21.33,2.33,0.60,18.33,2.93,14.87,4.73,33.20,15.72,13.26,25.85,2.75,41.44,276.7,252,0.29,240.1,237.6,0,0,0,22.4,18.8,31.4,969.9,539.6,277,0.41,0.73,0.22,0.45,569,970,698.2,29.4,0.33,0.17,273.3,61,1364,826.1,91.2,0.06,0.07,0.47,0,8.3,48.14,0,0,0,0,0,30.6,16.6,473.5,0,0,222.4,29.36,242.7,44.3,890,0,238.2,0,0,76.6,0.32,0.89,2.67,0.65,1337,3466,875.1,99.5,46.3,61.40,1.25,0.25,0.75,1.33,1.00,3.00,0.50,8.04,100.00,100.00,100.00,100.00,100.00,10.43,11.36,8.74,6.73,2.46,2.62,2.01,6.29,112.56,125.92,180.00,112.56,13.36,67.44,73.76,-,-,44.9,,,,,,,,,,,,,9.955,1.145,82.62,40,1.29,0.89,1.18,0.96,1.19,1.18,0.83,1.37,1.12,0.91,2.03,0.64,0.63,1.5,0.92,21.56,6.25,14.13,1.75,1.88,3.63, -, -,20.00,22.50, -, -,6.00,6.00,44.1,44.0,9,35.6,191,44.3,45.4,10,33.4,202,B,67.8,-,-,-,-,-,-,26.48,-,21.37,-,5.11,-,B,3.24,77.90,6,109.780,3.800,75.000,119.400,1.087,0.674,0.957,-32.26,7.43,51.40,744.23,17139.47,5976.70,49327.42,41050.17,239.31,107.61,1.99,1.48,1.65,89.68,0.20,2.06,0.18,4.78,15.51,201.76,1023.87,39680.60,24155.10,108478.84,99928.23,1348.07,243.90,22.09,11.54,12.75,336.45,0.69,0.54,0.90,23.77,17.23,4.83,83.13,16.42,19.82,0.3074,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL61,1,21.80,6.50,2.40,8.90,25.20,7.40,2.60,10.00,40.5,16.7,5.3,22,541.5,2.61,11.15,1.72,59.5,54.75,4.5,8,39.00,24.63,3.5,40.5,2.61,13.40,2.51,3.43,98.00,39.00,39.80,7.10,4.70,4.70,99.50,7.60,5.01,7.41,9.94,5.36,6.91,6.55,14.20,2.70,0.80,10.35,1.92,7.52,22.00,8.00,1.67,6.62,38.33,16.33,0.07,2.47,13.53,2.53,0.20,6.47,13.73,23.86,11.00,1.73,6.56,44.21,20.36,2.71,1.00,15.50,3.71,16.29,5.50,31.79,17.76,10.38,39.33,2.72,31.91,249.2,231.9,0.50,729.8,0,0,71.7,4.3,45.1,27.6,51.2,500.2,0,352,0.75,0.89,0.41,0.99,1766,500,16.9,23.1,0.14,0.12,238,146,1754,379.2,37.3,0.24,0.17,0.51,0,18.9,137.68,0,0,0,14.5,0,30.1,55.61,626.6,154,0,2.4,23.12,208,90.56,1128,0,0,0,103.1,650.6,0.14,0.87,1.63,0.64,1022,3897,591.8,56.2,40,98.04,4.00,3.50,2.75,1.83,2.75,3.75,0.25,0.00,1.22,24.93,77.54,87.66,96.41,56.28,11.98,10.72,8.78,6.64,1.26,1.93,4.08,103.45,163.08,180.00,103.45,59.63,76.55,27.50,54.76,-,43.6,,,,,,,,,,,,,5.47,1.9,114.11,71.12,1.68,0.8,1.45,1.4,1.5,1.8,1.1,0.23,1.04,1.63,1.45,1.83,1.45,0.78,1.35,23.69,8.69,21.31,2.06,2.06,4.13,-,-,-,-,-,-,-,-,43.3,70.6,17,32.1,179,45.2,69.6,17,29.8,276,A,65.0,-,-,-,-,-,-,-,-,-,-,-,-,A,12.57,18.28,10,136.450,6.900,70.940,114.630,1.527,0.562,0.719,-31.96,5.76,56.07,578.31,15523.33,8231.16,45919.86,36206.41,274.87,113.99,2.29,1.21,1.54,91.40,0.14,0.80,0.24,4.60,52.12,192.63,4751.46,57568.74,43168.74,68199.10,60938.29,1566.44,244.88,20.69,9.25,9.72,220.59,2.31,1.92,0.27,19.17,50.57,6.65,336.29,17.88,20.22,0.3554,0.63,61.55,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL63,-1,18.78,4.22,2.11,6.33,21.00,4.10,2.10,6.20,35,10.88,5.63,16.5,524.3,2.84,10.27,1.75,41,32.25,8.25,5.9,21.25,20.68,4,37.75,2.84,17.20,0.50,0.14,96.00,0.00,0.00,6.80,1.30,1.30,89.90,6.30,3.13,4.86,5.55,4.06,3.15,6.59,13.60,3.50,1.14,9.00,1.85,10.61,19.67,6.93,1.57,6.58,37.47,17.80,0.40,1.73,12.73,2.13,4.20,5.40,16.93,21.27,9.07,1.93,8.49,43.40,22.13,2.60,1.20,18.20,3.80,25.73,4.33,43.93,21.06,10.41,30.17,2.03,32.93,923.8,307.9,1.88,569.5,105,0,0,3.5,39,17.1,49,490.5,0,924,0.82,0.88,0.65,0.83,1495,490,301.5,24.4,0.15,0.12,264.4,144,1982,292.5,48.5,0.19,0.11,0.55,118.46,22,76.78,0,0,0,0,0,37,68.5,641.2,297.4,0,9.6,24.4,227.4,75.72,1341,0,146,40.9,0,320.4,0.03,0.86,1.11,0.68,1583,4086,364.8,70.5,35.8,61.70,3.00,0.75,1.25,1.00,0.75,2.50,0.25,0.00,18.82,93.18,99.43,100.00,100.00,27.24,12.88,10.47,7.70,3.40,2.41,2.77,7.07,93.53,169.94,174.31,93.53,76.41,80.78,42.86,36.67,-,39.8,,,,,,,,,,,,,5.71,2.09,134.93,47.18,1.5,1.25,1.25,1.25,1.25,1.2,1.08,0.63,0.97,1.25,1.25,1.25,1.13,0.75,1.04,21.44,5.06,15.06,1.56,1.75,3.31,-,-,-,-,-,-,-,-,44.5,47.1,9,32.6,135,47.1,46.5,9,43.5,285,A,61.5,14.17,1.21,84.6,117.99,74.80,0.88,-,-,-,-,-,-,A,3.32,16.34,9,182.740,32.990,73.600,117.610,1.929,0.883,1.046,-31.58,6.39,66.66,795.79,17455.74,9563.03,62235.52,38188.20,187.37,83.18,1.71,1.35,1.27,81.60,0.10,0.82,0.14,3.06,42.56,222.88,3486.38,38100.29,21673.86,116653.50,73207.63,1550.86,-,23.78,-,11.17,183.74,0.93,-,1.72,1.85,17.60,5.35,94.16,17.28,19.96,0.2902,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL65,1,16.60,4.20,1.80,6.00,19.00,4.70,1.40,6.10,21.78,4.33,2.11,6.44,540.8,3.02,8.55,1.62,42.5,30.25,10.5,6.5,23.00,19,4.75,30.75,3.02,17.30,2.76,3.47,100.00,93.00,30.60,8.70,6.50,4.50,99.60,7.60,6.50,5.83,9.64,4.57,7.39,5.71,13.14,2.90,1.16,14.96,2.54,12.09,18.33,6.60,1.84,7.03,35.53,17.20,0.67,1.40,13.07,2.07,4.07,5.47,17.13,17.67,6.93,1.94,8.15,36.33,18.67,1.80,0.36,15.53,2.13,18.53,4.73,34.07,16.55,5.61,40.97,1.55,20.71,1017.5,478.3,-,759.9,0,55,79,0,25.9,29.9,70.7,0,0,1018,0.77,0.9,1,0.96,1724,0,78.5,32,0.3,0.1,165.6,74,1450,16.5,42.5,0.67,0.09,0.46,0,12.9,67.23,0,0,0,0,0,33.2,42.57,614.4,140.6,0,23.5,32,132.4,31.21,836,0,0,0,0,344.7,0.3,0.8,0.73,0.58,1123,3523,73.6,55.4,38.4,74.53,3.00,1.50,0.00,2.50,3.00,3.50,0.83,5.76,95.69,100.00,100.00,100.00,100.00,11.98,10.89,9.42,8.38,6.42,1.47,1.04,3.00,150.00,169.83,178.33,150.00,19.83,28.33,55.00,46.67,-,42.1,,,,,,,,,,,,,6.405,1.33,96.52,53.89,0.83,0.2,0.33,0.2,0.38,2.3,1.55,0.75,1.53,1.25,1.85,2.7,2.25,2.8,2.58,20.25,6.75,16.00,2.06,1.69,3.75,-,-,-,-,-,-,-,-,46.3,34.5,7,40.9,117,52.6,36.3,7,49.3,258,A,70.8,-,-,-,-,-,-,-,-,-,-,-,-,B,9.15,18.47,9,136.810,28.570,86.810,144.890,1.703,1.011,1.077,-32.48,9.80,60.03,724.48,16884.46,7569.11,36138.95,39887.15,279.05,98.66,1.68,1.35,1.08,80.41,0.47,1.01,0.09,5.72,42.13,222.55,684.42,57562.92,39558.20,113513.90,94418.03,1447.00,203.23,26.68,-,2.65,208.56,0.59,4.00,0.19,18.76,105.53,7.18,757.18,18.43,24.06,0.4655,2,34.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL68,1,21.70,6.10,2.70,8.80,27.20,11.80,3.50,15.30,66,41.56,7.67,49.22,483.3,1.82,12.77,2.03,63.5,48,15,20.8,51.25,28.5,5,52.75,1.82,18.20,0.72,2.01,97.00,0.00,0.00,6.90,1.30,1.30,100.00,8.70,4.09,5.44,6.27,3.76,4.91,5.95,13.70,2.70,1.40,17.15,2.26,6.00,26.47,11.07,1.86,6.50,42.87,16.40,0.13,3.27,13.07,3.40,1.00,5.13,14.07,30.47,15.93,2.49,10.60,53.67,23.20,2.73,1.93,22.40,4.67,19.47,4.60,41.87,17.37,18.85,42.96,3.67,51.12,571,263.7,0.80,516.6,180.3,0,120.1,4.9,17.5,21.3,25.5,711.6,536.1,571,0.64,0.71,0.45,0.51,1163,712,1129.2,36.3,0.25,0.21,486.9,107,1804,560.5,64.1,0.2,0.1,0.44,113.26,16.4,138.68,0,27.7,0,0,0,77.7,42.1,852.6,181.2,0,516.9,36.29,409.2,65.32,951,0,378.6,53.4,0,174,0.46,0.84,1.55,0.53,1426,5262,697.4,80.5,51.3,59.99,0.65,0.00,0.15,0.58,0.35,0.75,0.00,0.00,13.31,59.52,96.89,97.18,99.40,36.43,10.81,10.35,8.65,4.62,0.46,1.70,5.73,26.67,76.17,134.44,26.67,49.50,107.78,94.56,50.00,-,45.6,,,,,,,,,,,,,5.745,1.84,36.35,38.13,1.1,0.55,0.73,0.95,0.6,1.33,1.25,1.25,1.27,0.88,0.98,1.68,1.58,1.23,1.49,31.47,11.93,25.20,0.07,3.53,3.60,-,-,-,-,-,-,-,-,43.4,75.5,18,21.0,133,34.4,73.0,17,20.6,166,B,41.0,-,-,-,-,-,-,-,-,-,-,-,-,A,23.35,97.19,7,205.320,12.770,71.810,130.160,1.330,0.606,0.670,-31.28,6.81,28.46,1393.47,19337.59,10696.74,60076.52,35997.51,195.98,77.82,2.14,1.11,1.64,81.29,0.22,0.67,0.18,3.83,111.18,335.74,7957.13,39886.67,11531.03,119396.80,37711.22,1274.06,281.21,19.77,-,22.63,282.09,-,-,1.21,13.07,42.78,5.47,233.88,17.13,19.85,0.2957,3,39.62,A,-,-,-,-,-,-,-,-,-,-,-,-,-
RIL7,-1,20.67,5.56,1.67,7.22,21.20,5.70,2.00,7.70,22.8,6,1.9,7.9,577.5,3.05,15.13,2.05,52.75,38.5,13.5,7.2,25.25,26.48,3.5,26.5,3.05,18.60,2.50,4.25,100.00,92.00,92.00,8.70,6.40,6.40,100.00,8.70,5.13,6.78,9.20,5.10,8.55,8.62,16.88,2.40,1.28,15.41,3.68,11.48,1.33,7.67,2.12,12.91,37.53,17.93,0.53,1.33,12.67,1.87,3.80,4.27,16.47,19.20,8.07,2.07,11.93,39.47,20.27,0.93,1.00,12.80,1.93,8.27,3.07,21.07,18.94,14.41,35.17,2.78,42.59,377.3,272.2,-,698.1,0,48.5,0,3.7,40.3,24.9,65.6,0,0,572,0.9,0.93,1,0.93,1376,0,98.5,17.7,0.11,0.07,133.2,138,1806,429.9,141.8,0.28,0.21,0.56,0,13.8,91.17,0,0,0,0,0,22.9,92.62,623.5,154.3,0,50,17.71,110.4,45.72,1182,0,0,0,195,251.3,0.51,0.83,0.49,0.66,728,3457,520.8,155.6,0,97.91,2.00,0.00,0.15,1.83,1.75,3.25,0.50,0.00,0.00,7.86,89.64,98.78,100.00,56.11,11.53,11.01,8.20,3.37,0.52,2.81,7.64,91.39,139.81,161.72,91.39,48.42,70.33,37.22,-,-,40.9,,,,,,,,,,,,,7.555,1.9,66.51,82.96,0.17,0.13,0.22,0.28,0.15,0.73,1,0.68,0.8,0.71,0.63,0.87,0.95,0.25,0.69,21.67,7.93,28.80,1.00,1.87,2.87,-,-,-,-,-,-,-,-,42.3,40.9,10,37.9,139,44.5,36.9,9,42.1,204,A,63.2,11.56,1.20,97.0,119.20,99.85,1.04,-,-,-,-,-,-,B,-,96.16,6,202.930,12.200,76.590,134.000,0.976,0.702,0.810,-32.51,9.35,76.06,446.71,17946.10,10170.94,50785.72,42920.03,250.50,101.05,1.60,1.56,2.08,60.29,0.21,0.22,0.70,3.57,19.20,222.21,1557.30,42085.53,30450.43,133426.05,97270.17,963.77,254.86,16.20,26.44,10.87,240.24,1.61,1.16,2.07,12.08,154.69,8.10,1252.99,16.26,15.56,0.1845,0,69.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-
